text,stars,sentiment_weak_label,app,date,source
التحديث الاخير سئ جدا مااعرف اشلون نطلب تكسي,1,negative,Careem,2026-02-24 15:45:40,google_play
رخيص وجميل,5,positive,Careem,2026-02-24 06:36:56,google_play
للأسف احاول الاشتراك في التطبيق يعطي أنه هناك مشكله كثير كتبنا المشكله على الرابط ولكن بلا فائده,1,negative,Careem,2026-02-24 06:34:31,google_play
للأسف تطبيق كنت افكر انا تأمن له في المال اشتركت كريم بلص لمده ٦ أشهر ومحفظتي في مبلغ لكن للأسف تفاجئت اليوم تم حظر حسابي على اي اساس راح الاشتراك وقيمته والمحفظه التي فيها حساب لي للأسف اخذوهم يمكن زكاه مال باي حق تحضرني وتأخذ اشتراك انا دافعه ومحفظه فيها نقود وليش تحضر الحساب سياسه فاشله للأسف شو ما كان السبب لايحق لك حظر حسابي انت المفروض تطبيق لخدمتنا وندفع مقابل ذلك اذهب الى تطبيق طلبات مستحيل يحضر الحساب لان حظر الحساب انت تخسر تعامل الزبائن للاسف شكوتي عندك بالمسنجر مع رقم الهاتف,1,negative,Careem,2026-02-24 05:51:27,google_play
قبل التحديث افضل,2,negative,Careem,2026-02-24 04:02:35,google_play
لا انصح باستخدامه تكون مشترك فجأه والا عاملين حظر الك نصيحه لاتشترظوا تدفعوا مصاري على كريم بلص او تحطوا مصاري بالمحفظه فجأه بعملوا حظر الك وتروح عليك مصاريك,1,negative,Careem,2026-02-24 01:18:51,google_play
ممتمزه,5,positive,Careem,2026-02-23 19:29:14,google_play
تأخير غير طبيعي والكابتن يوصل مكان غلط ومايرد رغم اني اريلت واتصلت عليه ويلغي الرحلة واتحمل انا الرسوم تقييم سيء جدا ولا انصح باستخدام التطبيق واخر تعامل معاهم,1,negative,Careem,2026-02-23 17:25:34,google_play
رائعة جدا و الكباتن جدا محترمين.. غير إني وضعت 3 نجمات لأنه باهض الثمن قليلا.,3,neutral,Careem,2026-02-23 16:17:14,google_play
كنت طالع من الدوام أبي توصيل، ألقاهم يبوني أوافق على شروط الاستخدام الي طولها أكثر من ٢٠٠ سطر، قررت أحمل أوبر، والحمد لله ما كان فيه إلزام بالموافقة زي كريم، لا توافقوا على الشروط بدون قراءتها لأنها أغلبها يحطون فبها كفريات، حتى مرة في تكبيق بنكي كان من الشروط أني أؤمن أنه يجوز لهم ويحق لهم اخذ مالي بغير حق.,1,negative,Careem,2026-02-23 15:46:51,google_play
تطبيق راقي واسعارهم مناسبه انصح الناس اتنزله,5,positive,Careem,2026-02-23 14:30:01,google_play
افشل تطبيق حسبي الله عليكم بعني عندي شغل ولازم اطلع من وكت 3 سواق انتظرهم ويلغون الرحله وكله وكت عليه ومن وراهم تصير طلعتي بالازدحام,1,negative,Careem,2026-02-23 08:22:20,google_play
خدمة عملاء سيئة جدا,1,negative,Careem,2026-02-23 02:19:27,google_play
قبل التحديث الاخير كان التطبيق اسهل للاستخدام,5,positive,Careem,2026-02-22 20:54:19,google_play
يحتاج التطبيق تحديث يحدد عملية الدفع عن طريق رصيد كريم قبل ما اطلب تكسي يكون الدفع عن طريق بطاقة كريم التطبيق مامضمون المحفظة بيها فلوس بعد ما يحتاج كاش,1,negative,Careem,2026-02-22 19:43:12,google_play
سيئ,2,negative,Careem,2026-02-22 11:56:21,google_play
الاسعار أصبح مبالغ بيها رحلة ما تاخذ وقت 5 دقايق ياخد أجرة 4 الالف إضافة ان يتأخر كلش لحد ما يحصل كابتن,1,negative,Careem,2026-02-22 08:41:22,google_play
هل استخدام التطبيق مجاني بالنسبة للركاب وهل استطيع استخدامه في مكة المكرمة ؟,5,positive,Careem,2026-02-22 05:02:35,google_play
تجربة سيئة جدا جدا وخدمة عملاء اسوء بكثير ولا يوجد وسيلة اتصال سريعه بين خدمة العملاء والعملاء وبيتركوا الامر بين السائق والعميل بشكل عشوائي ودا اخر تعامل معهم للأبد,1,negative,Careem,2026-02-21 23:54:57,google_play
يمنع من دخول البرنامج,1,negative,Careem,2026-02-21 23:31:11,google_play
كان يوجد مشكلة لدي بالامس و لكن فريق خدمة العملاء قام بحل المشكلة بشكل سريع و جذري ، شكرا خدمة عملاء كريم,5,positive,Careem,2026-02-21 11:46:06,google_play
اسعار مرتفعة,1,negative,Careem,2026-02-21 09:03:09,google_play
الموظفين سئء خدمه,2,negative,Careem,2026-02-21 08:00:10,google_play
الحب الحب,4,positive,Careem,2026-02-21 03:24:17,google_play
التطبيق اصبح سيئ للغاية اكثر من ثلاث مرات نطلب كابتن ولا يأتي و تكلمه يقول انت عملت الغاء وانا لم ألغ شئ و يكون المشوار موجود عندي معلق ولو الغت يقولك عليك تكلفة تطبيق سيئ للغاية اصبح و الله المستعان .. بالإضافة انه سيئ للغاية في مكة,1,negative,Careem,2026-02-21 02:02:01,google_play
تطبيق فاشل لما الكابتن يلغي الرحلة عشان معرفش يوصل لمكان العميل ويقرر يحسب المبلغ علي العميل من دون العميل ما ياخد الرحلة يبقي دي سرقة,1,negative,Careem,2026-02-21 00:38:11,google_play
غير دقيق وغير مرن في تحقيق طلب الزبون من خلال التطبيق ويصعب التواصل للإستفسارات مع فريق المساعدة وكذلك اواجه صعوبه للتواصل مع الموظف الملم بحل الصعوبات,2,negative,Careem,2026-02-20 14:41:25,google_play
كان تطبيقي المفضل لمدة تزيد عن ٣ سنوات في الفترة الأخيرة ماصار في سيارات بمبالغ قياسية للموظفين اللي يستخدموه بشكل يومي والأسعار مبالغ فيها وبعض السيارات لا نظافة ولا إسلوب فللأسف حذفت التطبيق ، البدائل صارت متوفرة لكن الخدمة اللي تخلي التطبيق ناجح,2,negative,Careem,2026-02-19 14:20:52,google_play
جميلة,5,positive,Careem,2026-02-18 19:48:39,google_play
تطبيق جيد جدا مناسب للعوائل العراقية من حيث الأمن و الامان والراحة و كباتن التطبيق متميزين بالخلق الحسن والصبر مع الزبون وخصوصا مع كبار السن والنساء,5,positive,Careem,2026-02-18 13:49:47,google_play
رافض الدخول بيقولي حسابك في مشكله ابعتلنا ولنا بلعت محدش بيرد,1,negative,Careem,2026-02-18 13:45:17,google_play
بس شوي بطين,5,positive,Careem,2026-02-18 03:55:42,google_play
"Unfortunately, I was charged for a Careem Plus subscription without my permission or request for the service. This practice undermines customer trust. I demand immediate cancellation of the subscription and a full refund. A very bad experience.",1,negative,Careem,2026-02-18 03:28:13,google_play
كريم للدراجات نصب واحتيال,1,negative,Careem,2026-02-18 02:38:22,google_play
مش قادره احدد سعر الرحله التقريبي قبل تأكيد الرحله,1,negative,Careem,2026-02-17 15:42:30,google_play
😠,1,negative,Careem,2026-02-17 13:10:42,google_play
مرحبا.. لماذا لا وجود لكريم في تطبيق سوبر كي/ ديجيتال زون. حتى نستطيع شراء بطاقة كريم,5,positive,Careem,2026-02-17 00:36:42,google_play
اواجه مشكله بالتطبيق لاستطيع ان اطلب مشوار لأن علي سداد مبلغ لو تخلوه زي تطبيق المبلغ السداد يوضع بالمحفظه وبسدد الطلب في المره القادمه حتى سداد مشوار السابق مو موجود بخدمة، كريم,3,neutral,Careem,2026-02-16 23:08:20,google_play
تطبيق معفن,1,negative,Careem,2026-02-16 19:04:54,google_play
رائع جدا,5,positive,Careem,2026-02-16 11:35:56,google_play
كويس,5,positive,Careem,2026-02-16 04:49:18,google_play
سافرت الى السعودية و رجعت الى الاردن و حاولت التسجيل عدة مرات فى التطبيق و لم يفتح وصلني ايميل بانه تم حظر حسابي و انا عميل و لم الغى اي رحلة من وقت ان انضميت الى كريم ، ممكن اعرف سبب الحظر,1,negative,Careem,2026-02-16 02:50:48,google_play
سيء,1,negative,Careem,2026-02-15 23:12:25,google_play
غير امن وخدمه العملاء سيىء جدا ومتعرفش تتواصل معاهم وقت المشكلة في الرحله,1,negative,Careem,2026-02-15 18:19:22,google_play
ياخذون فلوس اكثر من يلي محدده بالتطبيق,1,negative,Careem,2026-02-15 17:37:25,google_play
مرحبا ارتفاع سعر الرحلات بشكل كبير وعلما بان قبل لم يكن بهذا الشكل,1,negative,Careem,2026-02-15 17:10:59,google_play
فاشل جاي حذف,1,negative,Careem,2026-02-15 13:54:30,google_play
الكباتن اصبحوا قليلين جداً,3,neutral,Careem,2026-02-15 02:33:37,google_play
ليه مبطلين تبعتو بروموكود للرحلات ؟,1,negative,Careem,2026-02-15 01:21:58,google_play
تجربه حلوة وكل الكابتن محترم والله يرزق هم من حيث لا يعلمون تطبيق حلو وسريع وراقي جدآ,5,positive,Careem,2026-02-14 22:14:00,google_play
مره صعدت ويه واحد من السواق اباوع جوه الكه قواطي ما مشروب او نبيذ و العياذ بالله,1,negative,Careem,2026-02-14 04:26:34,google_play
تجربتي مع الدرجات أستأجرتها اليوم جاني رحله ليوم كامل ب ٢٩ ريال مدة ٢٤ ساعه مع تأمين ٢٥ و يوم أخذتها و جا وقت الترجيع و قفلت الرحله سحبوا ١١١ ريال زيادة تواصلت معاهم يقولون أول ١٠ دقائق فقط مجانيه للدراجة و الباقي كل دقيقه ب ريال ف أنتبهوا الدراجات و السكوترات كلها تحسب بالدقائق كل دقيقه بريال حقيقي سياستهم مو واضحه طلبت منهم توضيحها أكثر حبيت افيدكم وياليت تخلون باقات جديدة تاخذها لسيوم كامل بدون دقائق حتى نستمتع,1,negative,Careem,2026-02-14 01:08:25,google_play
للاسف الان يستغرق وقت طويل لاتمام الطلب و لمن الكابتن يقبل الطلب ياخد وقت اطول لانهاء رحلة قريبة !!!!!!,1,negative,Careem,2026-02-13 19:12:57,google_play
برنامج فشل,1,negative,Careem,2026-02-13 19:07:55,google_play
مررررررررره ممتع,5,positive,Careem,2026-02-13 18:09:19,google_play
سئ جدا,1,negative,Careem,2026-02-13 17:17:12,google_play
عاشت ايدكم و و هذا أول برنامج خلاني اصعد تكسي بحدي و ما اخاف من اي واحد,5,positive,Careem,2026-02-13 16:43:00,google_play
سيء ميوصل لكل المناطق,1,negative,Careem,2026-02-13 15:53:46,google_play
تطبيق حرامي يخصم منك وغير صريح في الأسعار,1,negative,Careem,2026-02-13 13:00:28,google_play
بعد التحديث الاخير اصبح سيئ للغايه,1,negative,Careem,2026-02-13 12:15:04,google_play
careem is charging me twice for the same booking this is completely unfair,1,negative,Careem,2026-02-13 07:28:33,google_play
Perfect 👌🏻☺️,5,positive,Careem,2026-02-12 23:51:02,google_play
بالاردن الاداره فاشله جدا ولا انصح فيها من وقت الدمج...لو اقدر اعطيهم ربع نجمه ما اقصر,1,negative,Careem,2026-02-12 16:57:43,google_play
مميز,5,positive,Careem,2026-02-12 16:22:45,google_play
الصراحه التطبيق كلش صاير مو حلو من حدثو صار مو خوش خربطه بالرحلات وبطلب التكسي ومو زين مثل قبل اتمنى ترجعو ع قبل هوي احسن,1,negative,Careem,2026-02-12 11:41:37,google_play
انة امس طلبت كريم وچان بالمحفظة مال التطبيق فلوس. بس تطبيق كريم سحب من بطاقتي. السايق گلي ما اجاني اشعار بالدفع فأضطريت انطي نقدا. ومن وصلت طلع التطبيق هم دافعلة. يعني صار مضاعف. ومن اشتكيت الهم گلولي للأسف لا يمكن ارجاع هذا المبلغ. يعني باگوني عينك عينك . راح احذف التطبيق ما عجبني ردهم كلش,1,negative,Careem,2026-02-11 19:32:48,google_play
غير جيدة عند تحديد مسار الطلب قدرت الاحرة ب 5.17 تفاجأت عند الوصول ان الأجرة بلغت 10.94 ان هناك رسوم طريق علي الراكب. لماذا؟,1,negative,Careem,2026-02-11 17:30:24,google_play
غالي اسعار جدا مبالغة,1,negative,Careem,2026-02-11 17:19:24,google_play
their driver picked me up and dropped me off and im so sure it was him cus I checked his plate when her arrived and I don't know why the trip was canceled later ! and I have to pay the fee!! the customer support just ignored my request to review the case!,1,negative,Careem,2026-02-11 15:56:52,google_play
تطبيق عبارة عن سرقة بسرقة بحجة العداد الالكتروني حيث يظهر لك سعر و عندما تصل للوجهة يصل سعر اخر لصوص,1,negative,Careem,2026-02-11 02:07:12,google_play
كل شي اوكي ماعدا خدمة العملاء العرب صفر من عشره,3,neutral,Careem,2026-02-10 20:31:44,google_play
البرنامج حيل يمضرط😡 التحدث القديم ماله چان أحسن,1,negative,Careem,2026-02-10 19:14:45,google_play
التطبيق صار مرررة بطيئ ما يفتح واذا فتح ما يظهر طلب مشوار الا بعد مدة طويلة حتى لو طلبت يستغرق وقت على شان تظهر الخريطة مع انه كان قبل كويس,1,negative,Careem,2026-02-10 18:06:05,google_play
استخدم التطبيق منذ اسبوعين في بغداد التطبيق جيد جدآ من ناحيه السياره تعامل الكابتن والاسعار شكرآ لكم,5,positive,Careem,2026-02-10 16:34:55,google_play
❤️,5,positive,Careem,2026-02-10 12:36:11,google_play
تجربه ممتازه شكرا للقائمين على هذا التطبيق,5,positive,Careem,2026-02-10 08:48:23,google_play
لم يتم الالتزام بشروط الطلب... و اكتفوا بكلمة اعتذر...,1,negative,Careem,2026-02-10 00:35:19,google_play
يسرق زبون,1,negative,Careem,2026-02-09 20:09:35,google_play
ممتازه,5,positive,Careem,2026-02-09 16:16:28,google_play
ممتاز جداً جداً جداً,5,positive,Careem,2026-02-09 01:49:43,google_play
جميله جدا,5,positive,Careem,2026-02-08 18:46:54,google_play
جيد😔😻,2,negative,Careem,2026-02-08 18:34:29,google_play
تطبيق سئ جدا وبيتأخر,1,negative,Careem,2026-02-08 17:21:40,google_play
تطبيق حلو ورخيص بس طلبت تكسي اجه التكسي براس الفرع وكف هناك اني وجاي اتمشى لغى الرحله ولمن فتحت التطبيق دفعت نص السعر 2250 يعني شنو معنى هاذا التقفيص ؟؟؟؟؟؟؟؟؟؟,2,negative,Careem,2026-02-08 14:10:55,google_play
ما هذا السوء اطلب رحلة طيب تاخروا على قبول الطلب الغى الرحلة ارجع اطلب جديد يرفع السعر اي نصب هذا,1,negative,Careem,2026-02-08 13:58:16,google_play
مش مستجيب ورافض يظهر زي الاول,1,negative,Careem,2026-02-08 13:12:18,google_play
تطبيق رائع وفريق عمل رائع .احب هذا التطبيق واستخدمته في اكثر من دولة,5,positive,Careem,2026-02-08 03:10:45,google_play
لا يوجد تخفيضات ولا عروض قبل,1,negative,Careem,2026-02-07 20:29:14,google_play
