text,sentiment
افشل تطبيق على الارض بحول كاردج افضل لي كل ما اطلب من ماك دونالدز يكون الاكل ناقص والله اليوم ناسين ٢ كوب ثوم بلمايونيز و هذا اهم صوص عندي كنت باكله مع البطاط كلمتهم قالو لي بيجيبونه نطرت والله والله والله من الساعة ١ و نص الى الساعة ٥ تخيلو ياجمعه بعدين كلمتهم قلت لهم يجيبون بطاط بديل لنه صار بارد و قالو راح نجيب بديل لك الساعة ٥ و ٤٠ جاني فقط الصوص و بالله عليكم اكله بروحه البطاط صار ثلج و للحين ما جابوه اخر مرة اطلب من طلبات و شكرا,0
سئ جداً.. اركب علشان اروح اركب بالرغم ان الباص بيعدي من مكان بيتي... وخدو تمن الباقه بعد كده غيرو الاتفاق,0
كثيرااا,1
طبخ لذيذ جداااا .. وأسلوب الخدمه من الوايترز كان راقي واحترافي كنت عازم على العشاء وحاولت ابحث عن مطعم ايطالي - لاني مدمن اي شي ايطالي ومن حسن حظي ان اختياري كان موفق جداا... وهو مطعم بيتزا بينو دبي...جو المطعم هادى جدا ومريح ... طبخهم كان لذيذ جداااا .. وأسلوب الخدمه من الوايترز كان راقي واحترافي ... اتوقع انه مكان مناسب جدا لدعوة شخص للعشاء او الغداء.. لان المكان راقي وهاديء .. وانصح فيه...,1
بس يتأخر بطلب,1
يوصل بارد,0
خدمة رائعة لقد استخدمنا سفريات مينيمار من أجل المبيت في فندق وايت ديسيرت و من ثم الذهاب في رحلة إلى النيل. قمنا بالاتصال بالسيد رائد قبل مجيئنا إلى مصر من أجل مساعدتنا في وضع خطة لجولتنا. و قام أيضا بتقديم الاقتراحات بخصوص أماكن أخرى في مصر قد نود زيارتها. لقد كانت الخدمة قبل و خلال الجولة ممتازة. و كانت الأسعار أقل من العروض التي قدمها السماسرة الخمس الذين قمت بالاتصال معهم من قبل.,1
"أحب هذا المطعم 
Zensai هو عبارة
المساحة الداخلية للمطعم تفتح شهية الجوع اللذيذ ... آطباق يبانية لا تنسى , لإنها اكثر من وجبة ، ، انصحك ان تأخذ تجربة ، تحية لكل طاقم المطعم . مع الكثير من الحب
",1
"موقع جيد والغرفة فسيحة. ولكن الخدمة تحتاج حقا إلى تحسين! 
الإفطار: لم يقل لي الموظفين أن هناك خياران لتقديم الإفطار ولكن قدموا لي حرفيا 3 أرغفة صغيرة من الخبز البارد وبيضة واحدة مسلوقة وكوب من الشاي. الخدمة: بعض الموظفين يتحدث الإنجليزية بشكل محدود للغاية. وقال لي أولئك الذين يتحدثون الإنجليزية جيدا أنني يجب أن لا أسأل عن الخدمة الجيدة لأنه ليس فندق 5 نجوم عندما اشتكيت أنه غير مريح جدا للناس المقيمين بالدور الثالث التواصل مع الاستقبال. المكان: وسط جدا ولكن المبنى الذي يقع فيه هذا الفندق مروع! الغرف: غرفتى واسعة. فقط تأكد من أنهم سيشغلون الماء الساخن قبل الانتقال إلى الحمام للإستحمام.
",1
"قيمة رائعة لأجازة ممتازة مقابل المال 
عدنا من شرم أمس، واقمنا في mandarin لمدة 11 ليلة. ودفعنا فقط أكثر من 400 لإقامة شاملة. كان الطعام رائعًا وبه العديد من الاختيارات. تذكر أنك لست في الاتحاد الأوروبي ولذا فالطعام مختلف جدًا. كان يتم تنظيف الغرفة كل يوم ولدينا فوط ومخدات على شكل حيوانات أليفة، وكان عامل النظافة مسرورًا جدًا دائمًا. كانت منطقة حمام السباحة نظيفة وكان بار الحمام نظيفًا، كما اتسم طاقم العمل بالود الشديد وكانوا دائمًا مستعدين للضحك معك. توجد أشجار يوسفي بطول الطريق من الفندق الرئيسي المطل على الشاطيء، لكن كان لدينا وصولاً كاملاً لجميع المرافق بما فيها صالة الألعاب الرياضية. لكن كنا نضظر إلى عبور الطريق لتناول الطعام لكن ذلك لم يكن مشكلة كبيرة. اسم جميع طاقة العمل بالود وكانوا يقدمون المساعدة على طريقتهم، وكذلك كانوا كل من تعاملنا معهم من طاقم الاستقبال وفريق التحريك والصيانة والأمن. كانت المياه مقطوعة في إحدى الليالي، ولذا ذهبنا إلى الاستقبال وفي غضن 10 دقائق كان طاقم الصيانة أما الغرفة وبعد 5 دقائق كانت المياه قد عادت. يقدم الفندق خدمة سيارات التاكسي وهي ستنقلك وتقلك في أي وقت تريده، وكل ذلك مسبق الحجز والدفع. وكان السائق منضبط في مواعيده، وكان ذلك جيدًا حيث كان يوجد الكثير من الأشخاص الذين ينادون على سائقين سيارات التاكسي وكنت لا تضمن أي منهم يمكنك الثقة فيه. يوجد القليل من الضوضاء في محيط الفندق قادم من أصحاب المتاجر. وقد تحتاج أن تفرض في العديد من المرات عروض إجراء مساج أو رسم وشم أو الرحلات، لكنك إذا ذهبت إلى مصر، فستعلم أن هذه طريقتهم في المعيشة. فحتى إلى قلت لا، فسيكونون سعداء بالتحدث معك. كانت الإقامة في مجملها رائعة واوصي بهذا الفندق بكل تأكيد لأي شخص يريد زيارة خليج النقب.
",1
الطبيب اكتر من جميل,1
يطلب تحديث ولا يوجد تحديث,0
عذرا لقد حدث خطا في الا تصال,0
"مشاركة عن المطاعم في الفندق  
إفطار ممتاز، وينبغي أن يجد من يتناول الطعام في المطعم المفتوح (المطعم الصغير) خيارات من اللحوم والدجاج والمأكولات البحرية حيث لم يتم تقديم المأكولات البحرية في إحدى الليالي بينما لم يتم تقديم المكرونة الإسباجيتي في ليلة أخرى في المطعم الرئيسى- المصعد الخرجي كان معطلاً في الفترة من 4 إلى 13 يونيو.
",1
جست واوز,1
الشركه محترمه وكباتن محترمه جدا عن تجربه من القاهره الى مرسى مطروح,1
أهلاً عزيزي السيد/ موس، أريد أن أشكرك على الموظفين الرائعين، بداية من المدبرين المنزليين حتى غرفة النزلاء، و أظن أن أصعب وظيفة هي غرفة الإفطار. الموظفون لديهم روح رائعة و يعملون بجد. و الموظفون عند الباب ودودون و لديهم وجوه باسمة رائعة للغاية و كانوا مساعدين جداً لي و للآخرين أيضاً كما ألاحظ. و أصبح جميع من بمقهى أبو عوف أصدقائي بالابتسامات الكبيرة على وجوههم و أنا بالفعل أحبهم جميعاً. معظم مجموعة الاستقبال أيضاً رائعون. و مكتب العمل أيضاً، ساعدني بشكل عظيم و ودود جداً في الحجز. فليبارككم المولى كلكم و يبقيكم أصحاء، و ليبارك مصر و يبقيها حرة> نزيلتكم السنوية، إيملي غالي إبراهيم (إيملي نخيلة),1
نريد فتح اسكرين أو مشاركة التحولات إلى واتس,1
اعلانات في كل مكان بشكل مزعج,0
اللصراحه احس مطعم ممل مممل,0
هو حلو بس انا لسه مرحتش مشوار قبل كده لما ابقا اروح مشوار هقيمو من 5,0
"فندق بهيج إذا كان بعيداً قليلاً 
يقع الفندق على بعد ساعة قيادة جيدة بالسيارة إلى الجنوب من مطار مرسى علم (ومنه إلى الشمال مدينة مرسى علم). الفندق يحتوي على منتجع يركز على الغطس والتزلج على الماء من الأنشطة. عندما أقمنا كان هناك عدد قليل من النزلاء الذين كانوا هناك للاستمتاع بالشمس والرمال فقط وكذلك، كنت قادمة في مجموعة للتزلج على الماء. أماكن الإقامة تتوزع على مبني من طابقين والغرف متصلة وهناك شاطيء صغير يواجه الفناء/ الشرفة وبمقاس فسيح. يوجد في الغرف خزنة وتلفاز ( فيه عدد محدود من القنوات الإنجليزية) وثلاجة ومجفف شعر. كان الإنترنت اللاسلكي له ثمن ومحدود في منطقة الاستقبال. الغرف تخدم جيدا ونظيفة بها فوط جديدة تقدم فور الطلب. كان معظم النزلاء يقيمون إقامة كاملة - فكرة جيدة بالتأكيد لأنه لا يوجد بدائل قريبة. الطعام كان متاحاً وجاهزاً وعلى العموم كان بجودة مقبولة تماماً. إذا لم يكن وفقاً للمعايير الأوربية فهو طعام جيد، كان ممتاز ومن الواضح أنه كان أفضل من العديد من الفنادق المصرية. الطعام كان يصبغه الطابع الإيطالي (نتيجة لشهرة المنتجع وسط الإيطاليين) وكان هناك دائما اختيار في جميع الوجبات التي يأتي معها السلطة والخيارات الصحية. تشمل الإقامة الكاملة شراب النبيد والبيرة. كان جميع الموظفين لطفاء ويحبون المساعدة والمنتجع بإكمله يُخدم جيداً. كنت هناك من أجل التزلج ولناد ميسترال للتزلج فهذا المكان يستحق الجهد والحضور وخصوصاً لعدم وجود طائرات للتصل إليه. لقد استمتعنا برياح جيدة طيلة الأسبوع. إذا كان لديك مساحة في حقائبك فالأمر يستحق جلب أنبوب الغطس والقناع والزعانف لأن الغطس السطحي ببساطة يفتن العقول.
",1
لو رحله كل يوم من العجمي الي سان ستيفانو الساعه9.20 أكون شاكر,1
يفضل الركوب بين المحطات.,1
"رحلة ممتعه شكرا اورينتال 
شكرا جزيلا على الخدمه الممتازه و الاقامه الممتعه ، الفندق يتميز بطابع خاص، الشاطىء رائع و حمامات السباحه متعدده والطعام متعدد و متنوع. نشكر جميع العاملين من حاملى الحقائب الى الاداره حتى نراكم مره اخرى .
",1
الشمالية,1
روعععه,1
ناااار 😍😍,1
الاسعار مبالغ فيها,0
انصحكم فيه ويحتاج للتطوير المستمر,1
خدمه التوصيل ممتازه,1
تطبيق جدآ جميل وجربته ووصلتني الطلبيات كامله وادواني تخفيضات على الاسعار مرررررررره شكرااااا,1
فندق جميل انا حجزت اربع ايام فى شهر اكتوبر.. كانت اجازة ممتعة .. الغرفة جميلة ومميزة .. الشاطئ رملى رائع وكبير .. حمامات السباحة جميلة جدا .. المبانى كثيرة جدا.. الانيمشن تيم كان ودود جدا .. الاكل كان عادى بس اصناف كتيرة ..الخدمة فى المطعم فوق الممتازة ..الجرسونات فى المطعم فى منتهى الذوق والادب يتم تقديم فقرات مميزة كل ليلة,1
تطبيق غبي جدا وكمان معمول بالانجليزي ..ايه الغباء ده يعني التطبيقات الاجنبية بتعر الخدمة بتاعتها عشان تقربلنا ..وانت بغبائك تطبيق مصري مش عامل خاصية العربي . اللي عمل التطبيق ده شاف اتوبيسات الامارات بدون كمساري ولا زحام .فعايز يعمل زيها يبقي بذكاء اهلك لما عايز تحول فكرة من خليج او من اجنبي لمصر يبقي تعربها وتبسطها للناس,0
حلو صراحه,1
البيك لا يحتاج لشهاده     لكن نتمنى يوفرون بروست عادي وليس مسحب,1
مطعم يجذبك يقع المطعم فى المنطقه الجديده بالغردقه بمجرد الدخول تجد الاستقبال والاختيار للمكان خدمه ممتازه تجد الاكل قريب من الطابع الشرقى المميز والنظافه عنوان المكان واهم ما اعجبنى تصميم وديكورات المطعم,1
"فندق جميل 
فى الحقيقة لم أرى سلبيات سوى رائحة الطعام ممكن أن تشمها فى الأدوار وبطأ فى النظافة
ولكن الفندق قريب من الحرم
أما بوابة 20-21
يطل على شارع رئيسى متسع
الطعام أفضل بكثير من مكة وأصنافه أفضل وأغلى
واى فاى مجانى 24 ساعة
مدخلين للفندق من شوارع مختلفة
سأفضل النزول فيه مرة أخرى ولا مانع
",1
"tres belle نحن لم تذهب قط إلى فندق للمرة الثانية، ولكننا سنعود مرة أخرى هذا العام. كل الغرف كبيرة الحجم. عالية, غرفة مطلة على البحر. بوفيه متنوع بما فيه الكفاية للحصول على وجبة مختلفة كل ليلة. لا بما فيه الكفاية النباتية الوجبات الرئيسية ومع ذلك. نذهب بعيدا فى الموسم المنخفض، ولهذا فهو أكثر هدوءاً ولكنها حارة المشمس",1
نص ساعة و وصلي والبيتزا حاره البرنامج يفك ازمه,1
"إقامة مريحة بوجود مطبخ، والموظفين كانوا ودودين 
نحن في رحلة عمل، ونقيم في 3 شقق منذ نوفمبر 2012، وسوف نستمر على الأرجح حتى أبريل 2013. الإيجابيات: 1. الفندق نظيف، والشقق مفروشة جيداً. 2. المطبغ مُجهز جيداً، ويعمل تماماً بكافة مستلزماته. 3. الغرف والأدوات يتم تنظيفها يومياً. 4. لا يوجد ضجيج بالقرب منا. 5. هناك غرفة واحدة بدورة مياه، وغرفة معيشة كبيرة بمطبخ مفتوح، وغرفة واحدة بدورة مياه مشتركة، فتجعل الأمر مناسباً تماماً لشخصين أو لعائلة بأطفالها. السلبيات: 1. لا توجد صالة رياضية (جيم) أو حوض سباحة في الفندق. هناك جيم متاح في فندق مجاور، ولكنه صغير جداً أيضاً، وليس مجهز بالكامل. 2. بعيد إلى حد ما عن المطار.
",1
عجيب مره,1
يا جماعه. أنا طفشت من فيتامين الجبيل,1
من المطاعم الي اعجبتني ، اعطيه ١٠/٧ بشكل عام ..,1
حلو تطلب في اي وقت واي مطعم,1
رائع .. يجزيهم الخير,1
مرحباً، إنني أعيش، في بريطانيا ولكن أنتم لم تضعو بريطانيا,0
please account 2:900OMR I gave him 3:000OMR so I didn't get back to 0:100OMR لو سمحتو الحساب 2:900OMR عطيته 3:000OMR فما رجعلي ال 0:100OMR,0
ممتاز . وموقع مميز الفندق جدا ممتاز وهادئ .. حجزت فيه شقة غرفتين لعائلة مكونه خمسه افراد الشقة كانت جدا هادئة والاثاث جميل ورائع موقع الفندق مميز حيث الاسواق والمحال التجاريه والاهم من ذالك هو قربه من شارع الجينز في باندونق اغلب النزلاء هم من الجنسية الاوروبية السعر مرتفع بعض الشي لكنه يستاهل المبلغ المدفوع شكرا لكم,1
بي دولة العراق,1
ىر لااق,1
مش عارف أسجل حساب برقمي ومفيش أي مساعدة على كده وحاجة قمة الشلل,0
افضل مطعم امريكي من وجهة نظري يالرياض عندهم التشكن ونقز والناتشوز والديناميت فرايز جدا لذيذه والبرقر اذيذ روم ٢٢ ووالبرواني الحلى افضضل واغرب برواني فيه تغيير عن باقي المطاعم,1
"أكل روعه 
انصح بها المطعم لأن وجباته روعه ومن تجريتني الشخصية وتجربه الاهل انصح فيه لأن أول مطعم ايطالي تكوون وجباته بهذي الروعه
",1
"ازدحام شديد، طوابير في كل مكان!! 
مكان ضخم بدون طاقة لخدمة جميع الناس. الطوابير في كل مكان، إذا ما أردت قضاء عطلتك منتظراً في طابور للشراب أو الطعام أو فقط طاولة لتجلس لتناول الطعام، فهذا هو المكان المناسب!! الفندق قديم والحمامات كارثة!! العاملون وقحون والفندق قذر وكذلك الشاطئ. لدي شعور بأن ما يهم العاملين هو فقط كيف يحصلون على مزيد من المال منك، رضا النزلاء غير هام على الإطلاق. مخيب جداً جداً للآمال...
",0
"راضٍ جداً .. اختيار عملي.... 
هذا كان خياري لأن أسعاره جد معقولة، و كان عيه علامة آيبيس.. كانت تجربة جميلة جدا...... الموقع ممتاز ---- قرب محطة بوغي لمترو الأنفاق (10 دقائق سيرا على الأقدام)، شارع بوغي (5 دقائق غربا)، الهند الصغيرة (10 دقيقة سيرا على الأقدام) - مخزن سيفن ايلافن بجانبه مباشرة -- قريبا جدا طريق مؤدية لرؤية المدينة و هو مسار جولات الحافلات - محطة حافلات SAEX هي أيضا في مكان قريب - (محطات حافلات (B-005) جورونغ بيرد بارك بجوار الفندق) - لزيارة مواقع أخرى - عليك التثبت بما أن شارع بينكولين هو شارع ذو اتجاه واحد الغرف صغيرة قليلا - مع طفلنا شعرنا بالضيق في بعض الأحيان ولكن ربما هو الحال مع معظم فنادق القيمة مقابل المال في سنغافورة... الغرف بها كل شيء يحتاجه المرء - مكان للجلوس و كرسي، خزانة عمودية، ثلاجة صغيرة، تلفزيون، و صانعة الشاي و القهوة... وحتى لوحة الكي و المكواة.... نصيحة - قم بترتيب الأشياء الخاصة بك في أماكن التخزين و ضع الاشياء الاضافية تحت السرير..... ماء الصنبور آمن للشرب - (لقد استهلكته لمدة 6 أيام - لم يحدث لي شيء!!!! لا تضيعوا المال لشراء الماء) اللوبي والخدمات --- مكان نظيف جدا. على الزائر أن يحمل أمتعته..... الخدمات ذاتية... يعطونك مفتاحين للغرفة---- المصعد و حتى مرافق الغسيل المشتركة لا يمكن الوصول إليها إلا عن طريق مفاتيح الغرفة - جيد بالنسبة للكثيرين..... . المطعم - خيارات نباتية وافرة لتناول الافطار - انتشار فخم و بعض الأطباق الهندية مثل باتي، رولز، دال-بارتا، رايس وكاري.. تقدم ساخنة.. كما أننا قد جربنا بعض اعدادات الأرز التي صنعت خصيصا لطاولتنا ... لفتة لطيفة جدا..... تسجيل دخول سريع - خروج سريع --- خدمة الواي فاي المجانية في جميع الأماكن - استخدام مجاني لأجهزة آي-باد و أجهزة الكمبيوتر ميزات خارجة عن المعهود - سعيد بمساعدتكم - موظفو الاستقبال دائما على استعداد للمساعدة، مهما كان الأمر - شكرا سيد ستيفان لاقتراحاتك - توفر دراجات الخيزران!!.... يالها من طريقة لاستكشاف سنغافورة.. ذهبت إلى رصيف كلارك و رصيف روبرتسون.. ركوب رائع باليل.....
",1
"الضيافة في أفضل حالاتها  
تجربة دافئة ورائعة وجودنا هنا
معاملة جيدة، خدمة جيدة و ضيافة رائعة هو ما يبحث عنه المسافرون على الطريق.
وإن فندق أوبروي مومباي هو
بالتأكيد سوف أعود مرة أخرى.
",1
وحش مش ردي يفتح,0
حاو جدن,1
"صادقه اروى المنيو كثير تغير والصحون تغيرت حتى صحن البرقر اللي يجي كبيييير والبطاطا ماخذ مكانه وبلاستيك عليه ورق الاكل كان افضل وغيروه الان ..  
  
 بس فرع صحارى تعامل موضفينه غير صراحه ،، فيه اثنين منهم كتبت اسمائهم بـ بطاقه التقييم ..  
  
 جربت كذا فرع .. صحارى غييير خصوصا بسرعه الطلبات (مو سريعه مره ، بس اسرع من غيره) ..  
 وتعامل الموضفين ..",1
تطبيق طلبات ولا اروع ...,1
"المميزات: 
  
 + أفضل مطعم بيتزا من ناحية تنوع الأطباق الجانبية.  
  
 + أفضل لازانيا جربتها ، أحسن حتى من بعض المطاعم الإيطالية! 
  
 + البيتزا جيدة و الإبداع في أطرافها (ستفد كرست ، تشدر بيرست ، إلخ) نقطة تحسب لهم. 
  
 + ديكور المطعم أفضل و أرقى من غيره من مطاعم البيتزا. 
  
 + أفضل ببروني على الإطلاق. يأتي محمصاً مقرمشاً لذيذاً ذو رائحة و طعم متطرفان و قويان! 
  
 العيوب: 
  
 - إلغاء التعبئة المجانية. 
  
 - يسمح بالتدخين. 
  
 - يجذب الكثير من المراهقين و المزعجين. 
  
 الخلاصة: 
  
 لا  أنصح بالأكل داخل المطعم ، لأنها تجربة على الأرجح ستندم عليها. الطلب أفضل. لكن لا نية لدي أن أقترب من هذا المطعم بعد رؤيتي لصورة الصرصار داخل البيتزا مؤخراً. 
  
  
 \\ تحديث: أضفت آخر نقطة تحت ""المميزات"".",1
لاول مرة ازور القرية النجدية على طريق ابو بكر وانا لست من اهل المنطقة انا من سكان الشرقية وكنت متلهف للذهاب الى المطعم لما سمعته وقرأته عن المطعم وجودة الاكل فيه وزرته ولكن تفاجأت صراحة بأنه ليس بالمستوى المأمول الديكور لا بأس فيه نوعا ما جميل الأكل جدا عادي ولا يوجد به مميز اتمنى اي شخص جربه وكانت له زيارة للشرقية يجرب الاكل في مطعم القرية الشعبية او ماضينا ليجد الفرق الشاسع لكم حبي وتقديري,0
"مطعم لبناني فاخر أسعدتني زيارته 
مطعم لبناني فاخر أسعدتني زيارته
الديوان احد مطاعم انتركونتننتال الجبيل
اعجبتني الديكورات والخدمة المتميزة
والطعام اللبناني ذوالمذاق الرائع
الموظفين كأنو ا في غاية الاحترام
وذو خدمك سريعة وبشوشين
والقيمة المدفوعة مناسبة للغاية
وهر متميز بالكبائن المفتوحة
اتمني ان أوفق لزيارته مرة اخرى
",1
كثير كويس,1
دايما معلق و خدمة الرد السريع سيئه,0
"غرف واسعه و موقع ممتاز جميل الغرف كانت كبيره وقريب من المناره وشارع العرب ""افضل المشي على الأقدام "" مناسب للعائلات اكثر التكيف كان ممتاز المطعم الذي بالأسفل لديهم نودلز لذيذة لكن التلفاز كان صغير جداً و يطلبون فلوس على الواي فاي و الاغطيه الزياده",1
مطعم amazing واكلهم لذيذ,1
رووووعة,1
"فندق جميل 
فندق جميل و هادئ و نظيف
و الطاقم سريع التجاوب
و اشكرهم على تلبية مطلبي بتزيين الغرفه بمناسبة يوم زواجنا
موقع فندق جميل عندك جبال و عندك بحر من الامام و عندهم انشطة متنوعه
اكلهم لذيذ و عندهم كل انواع الماكولات
",1
"سوق سمك 
المطعم اكله جيد ولكن المكان غير راقي وزحمة والطاولات غير منظمة وكانك في سوق سمك
",0
افضل برنامج لتوصيل الاكل,1
الراحة النفسية والهدوء والجودة بفندق البارون عند الدخول الأول إلى فندق البارون تشعر بالراحة النفسية التامة هذا حدث معى بعد يوم سفر ووصولى إلى فندق البارون فتم الإستقبال على الوجه الأمثل أو بمعنى أدق الوجه ذو المثالية العليا من حيث الإستقبال - الضيافة . ثم بعد ذلك الإنتقال إلى الغرف والتى كانت بالنسبة إلى غرفة ذات كماليات ممتازة وإن كنت أفتقد إلى تصفح مواقع الإنترنت فى الغرفة إلا إنه فى التراس يمكنك التصفح بحرية تامة وبالنسبة لجودة المأكولات والمشروبات فبمتاز فندق البارون بأمهر الشيفات الذين يقدمون أكبر وألذ تشكيلة مأكولات شكراً فندق البارون,1
برنامج مررره نايس,1
"قرية جميلة فى التنظيم والخدمات 
القرية جميلة من حيث التنظيم .. وبها خدمات جيدة مثل منطقة العاب للأطفال و سوبر ماركت .. حمامات السباحة بها كبيره ونظيفة .. الشاطئ الخاص بالقرية معقول يحتاج الى بعض الاهتمام .. الغرف مساحتها ممتازة وفرش الغرف عادى الى حد ما ولكن ليس سيئ .. المطعم والاكل جيدين .. المشكلة كلها بالخدمة الفندقيه فهى سيئة محتويات الحمامات بالغرفه غير كافيه وغير جيدة .. الاستقبال والنظافه يفتقدان للاحترافية في التعامل مع النزلاء .. ولكن بشكل عام القرية جيدة ولكن اقصى مدة للإقامة بها في راى الشخصى ثلاثة أيام لاغير ..
",0
"وجبة لذيذة فى مطعم مميز 
أثناء زيارتى لمدينة فلورانس بأيطاليا فام أحد اصدقائى بدعوتى على العشاء فى هذا المطعم....... مطعم بيسترو ديل مارى....مكان ساحر و جميل و مميز فى أرقى منطقة بمدينة فلورانس......لقد استمتعت بوجبة لها مذاق مختلف فى غاية الروعة هذا بالأضافة الى الجو الساحر للمكان و الخدمة المميزة لجميع العاملين بالمطعم .....لقد أمضيت هناك امسية لن أنساها فى حياتى.....تحية كبيرة الى مدير المطعم الذى استطاع فى النهاية ان يقدم لنا هذة السيمفونية الجميلة التى تجمع بين وجبة لذيذة و خدمة مميزة و جو ساحر شكرا نيفين عدلى من القاهرة
",1
تجربة ممتعة استمتعنا انا وزوجتي من خلال رحلتي الي ماليزيا في بينانج في هذا المنتجع لمدة 5 أيام فندق رائع من جميع النواحي بما فيها السوق الليلي أمام الفندق سيرا على الاقدام والانشطة المتنوعة جيت سكي والبراشوت والسباحة على الشاطئ وقربه من المطاعم العربية الطربوش والسفينة وغيرها,1
", السلام عليكم انا غيرت فيسبوك ثاني وكل ما ادخله يقولوا لي غير مطابق طب اعمل ايه اذا كان انا نسيت كلمه السر الاولى حلول لمشكله",1
"مكان جيد وإدارة جيدة! 
لقد تم نقلها من الإقامة الممتدة على جيمي كارتر بعد البقاء هناك منذ أكثر من عام. لقد حصلت على سعر جيد جدا بالنسبة لي, وخدمة رائعة (التدبير المنزلي, خدمات العملاء, الخ.....) الموظفين كانوا متعاونين جدا, ولا سيما المديرين omara سوان, Alicia Kent. أعتقد أنهم بعمل عظيم فى الملكية تبقي الخاصة سعيد. أحببته!
",1
الكيك الكبيرة لبيت الكيك طعمها ابدا مو لذيذ الكريمة دسمة .. افضل شئ الدونت الصغير مررررة ..,0
للاسف لما رحنا كانت معنا الوالدة واضطرت تطلع الدرج و تعبت كثير   يعني لو فيه ناس ذوي احتياجات خاصة مايستمتعون !! نتمنى الموقع الجديد يصير فيه مصعد,1
