text,sentiment
جدا جميل نترقب للأفضل,1
"غير امن 
حجزت 10 ليال في هذا الفندق و عشت أول سرقة أتعرض لها في حياتي و أنا مسافر. صعدت للطابق العلوي لتناول الفطور و خلال 20 دقيقة هاتفي الiPhone 4s سرق من غرفتي المقفلة. المسيرون لم يكونوا مساعدين, دافعوا عن طاقمهم و تركوني أجلس في البهو ساعة تقريبا في انتظار رد من خدمة تنظيف الغرف. عرض المسير إقامة مجانية لعدة أيام, عشاء مجاني في مطعم جيد و لكن عندما طلبت تعويضا لسعر هاتفي الذي لا يتجاوز عمره ال6 أشهر بدؤوا في خلق الأعذار. اذن ليس لدي أي iPhone و لا أي تعويض لخسارته. لا أوصي بهذا الفندق لأي شخص. حاجياتك ليست في امان معهم.
",0
تطبيق ممتاز .,1
من أسواء التطبيقات,0
كىنبس. ي,1
البرنامج مرررره روعه بس انصحكم لا تطلبون بيتزا صغير لانها تكفي حق شخص واحد لان مره صغيره,1
"مكان جذاب للإقامة فيه. 
هذا المكان يحقق الغرض منه؛ فالإقامة مريحة للغاية ولديهم هذه الشقق الفندقية التي تحتوي على غسالة ومرافق للطبخ إذا رغبت في ذلك. نزلت في الطابق السابع وكان يضم شرفة وكان المنظر رائع للغاية لكن كان من الجيد الجلوس بالخارج والتدخين. يسير المترو بالقرب من هنا وهناك مركزين تجاريين مجاورين. وفي مقابل هذا المكان هناك بار إذا كنت ترغب في تناول أي مشروبات. الإفطار هنا متوسط الإنتشار والعاملين يقدمون الكثير من المساعدة.
",1
برنامج مافيه مصداقيه طلبت اكثر من 8 مرات وفي اوقات مختلفه ولا جاء الطلب ولا شيء اعود اروح اشوف مطعم واخذ اكل,0
Amazing app,1
للامانه مافيه خدمه عملاء و عادي جدا انك تطلب و ينخصم من البطاقه و بل اخير البرنامج يعلق و ما يرسل الطلب للمطعم و صارت لي من قبل و للاسف ما قدرت اسوي ايي شي حيال هل موضوع,0
"جيد جدًا 
فندق جميل ونظيف
المطعم الايطالى اكثر من رائع والعاملون به ممتازون
الغرفه نظيفه جدا وشيك
ولكن خدمه الغرف غير منظمه يطرقون الباب كثيرا
لا يوجد خصوصيه كان من الممكن استعمال التليفون اذا ارادو السؤال عن شئ
",1
البرنامج سهل علينا الطلبات افضل برنامج للحين شكرا لكم,1
ممتاز وخدمة العملاء ممتازة وتساعدك في جميع مشاكل,1
المميز لديهم طبق الكباب الايراني طبعا يكون بجانب الكباب رز ايراني عجيب برضو فيه طبق سلطه بالجبن والغريب أحتواء السلطة على الزبيب الايراني اعجبني طعمها على الرغم من استهجاني لوجود الزبيب من أول وهله لكن بعد ماجربتها حبيتها جدا بالاضافة لقيمتها الغذائية بالنسبه للسعر اعتبرة معقول نوعا ما,1
حلو اوي,1
ال ال ال ال ال ال ال,0
مصداقية واهتمام بأراء العملاء وسهولة التطبيق,1
"الشاي بشع يجعلك غير متزن.  
وبخصوص عيد الميلاد رقم 45 لزوجي، فإنني قد خططت لمفاجأة لا تصدق: لقد حجزت تذكرتين ذهابًا وإيابًا لرحلة من نيويورك إلى لوس أنجلوس. لقد رتبت الأمر مع""أراينا جي"" في فندق ""هوتيل بيل إير"" واتخذت طاولة خاصة وأقمت حفلاً خاصًا في حضرة البجع والشموع والزهور وشاي الشمبانيا. وقد وصلنا بعد 6 ساعات إلى لوس أنجلوس، وأجرنا السيارة، واتجهنا إلى الفندق، ثم عدنا مرة أخرى إلى المنزل في نيويورك على متن الطائرة في وقت متأخر من الليل. وقد أكدت كل شيء عبر رسائل البريد الإلكترونية. وقد وصلنا إلى الفندق مبكرًا بنحو 20 دقيقة وأخبرنا أن علينا الانتظار حتى يبدأ إعداد الشاي وتجهيز الطاولة. فقلنا على الرحب والسعة، ولذلك طلبنا في هذه الأثناء أن نطلع على الغرفة نظرًا لأنه كان هنا العديد من الإشغالات للقيام بذلك، ولكن طلب منا الانتظار لمدة 20 دقيقة إلى جوار المدفأة. ولقد فعلنا ذلك ونسي طاقم الموظفين أمرنا، ولذلك عدنا بسرعة لنشرب الشاي عندما بدأ الوقت الرسمي لتناول الشاي. في ذلك الحين كنا قد جلسنا ننتظر، وانتظرنا، وانتظرنا أن يأتي أحد لتحيتنا ونحن جالسين على الطاولة... من دون أن يستمع إلينا أحد لمدة 15 دقيقة.... في يوم عيد الميلاد الخاص بشريكة حياتي! بالطبع لم أخطط لمثل هذا النوع من المفاجأة-- وهي أن أرحل بشريكة حياتي عبر البلد بحيث لا نجد إلا التجاهل من جانب طاقم الموظفين الخاص بالفندق. ولذلك أخذت الهاتف، وشرحت الموقف لإدارة ""بينينسلا""، وبينما نحن في طريقنا إلى هناك، كانوا قد أعدوا طاولة بجوار المدفأة، وأتوا إلينا بعازف القيثارة حتى يعزف لنا وهو يقول ""عيد ميلاد سعيد""، وكذلك حيونا بالشمبانيا. هذه هي الخدمة بمجرد الإخطار اللحظي، ولكنهم لم يردوا على رسائل البريد الإلكتروني الأربعة التي بعثت بها إلى فندق ""هوتيل بيل إير"". وسوف أستمر في نقل أعمال شركتي في ""بيفرلي هيلز"" إلى ""بينينسلا"" وليس إلى هذا المكان الخانق المتعَب المتغطرس، وكذا طاقم الموظفين المتعَب لفندق ""هوتيل بيل إير"". فيجب عليهم أن يعاملوا كل الأشخاص على اعتبار أنهم يختارون الفندق المقصود بعيدًا عن كل المنافسات لمجرد أن يطيروا عبر البلد لترتيب خدمة خاصة من مشروب الشاي هناك!",0
انا اشوف البيتزا حلوه بس غاليه على طعمها ..اسعارهم صراحه عاااااليه جدا ثانيا الباستا حقتهم الله يكرم النعمه ...طعمها يجيب الاستفراغ انصحهم بتخفيض اسعار البيتزا ارى ان يكون سعر البيتزا الصغيره يصير ب12 بدل 25 هذا الي تستاهله,0
☺,1
مميز,1
"مكان واسع ونظيف 
في حين تبدو أجنحة فريزر بعيدة عن الازدحام، فإن الانتقال من وإلى مول الإمارات وانخفاض تكلفة سيارات الأجرة في كل مكان يجعل كل شيء مهم في متناول اليد. والشقق كبيرة ومجهزة بشكل جيد وتطل على مناظر ممتازة والإفطار جيد جدا.
",1
"شقة جميلة قريبة من محال السوبر ماركت والمترو 
شقة ممتعة ومريحة لعائلة من 4. أنه من الممتع أن أعود دائماً إلى شقة نظيفة بها حمامات ومطبخ ممتازة بعد يوم طويل من المشي والتسوق. لقد كانت عائلتي أتيت في زيارة في شقة الفندق بدون أي عوائق من الإدارة فكان هذا الأمر رائع حيث كان هذا إعادة تجميع للعائلة بعد مرور 4 سنوات. لقد حظيت بإقامة ممتعة وسوف أحجز مرة آخرى عندما أخطط لزيارة دبي. أرجو إضافة إنترنت لاسلكي مجاني للغرف قريباً :-)
",1
"فندق سىء و كئيب 
قضينا 5 ليال بفندق ماك بوتيك ، بداية كان الحجز غرفة لثلاثة افراد و طفل و فوجئنا بغرفتين منفصلتين تماما مما يعنى اننا سنترك الاطفال وحدهما فى غرفة منفصلة ، لم يستطع احد من العاملين بالاستقبال تفهم انه لا يمكن لذلك ان يحدث فهم لا يجيدون التحدث او حتى الاستماع حتى انقذنا الشيف الهندى الذى يعمل بالفندق و تفهم ما نريد و انتهى الامر بعد معاناة بان وضعو لنا فى نفس الغرفه عدد 2 سرير اضافى و كانو يريدون محاسبتنا عليهم على الرغم ان المبلغ الذى قمنا بدفعه كان لأربعة افراد و طلبنا مقابلة المدير لكنه لم يكن موجودا دائما ، الصور المعروضة للفندق ليست مطابقة للواقع تماما فواجهة الفندق دائما مظلمة و كئيبة و استقبال الفندق يبدو قديما ، الافطار كان سيئا ولا يناسب الجنسيات المختلفة كما رصدنا الكثير من الصراصير فى المطعم ، لم يبد العاملين بالفندق اى اعتذار عما تسببوا لنا من توتر و سوء تفاهم من جانبهم .
",0
افضل محفظة وخاصة إمكانية التحويل لشبكة وى أو اي شبكة تانية,1
من كثر ما هو حلو صار زققققققق,1
البرنامج رائع وموثوق,1
"أفضل المطاعم 
من أفضل المطاعم التي تقدم الأطباق اللذيذة من الفروج المشوي ( البرّام ) وصندويش السجق والبسطرما , يا له من مطعم ناجح ومميز بنظافته و وجبته اللذيذة , ان كنت تبحث عن مطعم حلال و تريد ان تشعر وكأنك في بلدك , فلا تضيع وقتك بالبحث . انه المطعم المناسب للأخوة العرب
",1
gooooooood,1
نفر الحاشي قطعه حجمها قريب من حجم علبة الكبريت وقطعه شحم وقطعه عظم وقطعه أخرى لحم ويقولك نفروالدجاج بارد والأرز لاطعم له أذهبوا لأي مطعم أخر الخيارات كثيره,0
تطبيق مفيد ومساعد على كسب الوقت,1
"الخيار المفضل لنا في ""مراكش""  
لقد زرنا مراكش سبع مرات خلال العشر سنوات الماضية، و جربنا خيارات و باقات فندقية متنوعة مثل ""لا مامونيا"" (قبل و بعد أن أعاد تطويره جاك جارسيا)، ""رياض72""، ""قصر شار-باغ""، ""قصبه تامادوت"" (تقع في أسني بجبال الأطلس)، ""لا بوس"" (تقع في صحراء أجافاي).. و لكننا دوماً ما انتهي بنا المطاف في ""قصر رحول"" لأن تصميمه رائع (المبني، الحديقة، حمامات السباحة، الغرف و الخيم، و الديكور)، كما أن الخدمة قد تحسنت كثيراً، و زادت اختيارات قائمة الطعام (مع إضافة الأطعمة العالمية) كما أن مرافق الحمام ممتازة و فريق الخدمة محترف. كما جربنا أيضاً الفندق مع مجموعات من الأصدقاء و سارت الأمور علي ما يرام. ""بيدرو سابتل، البرتغال""",1
ممكن اعرف ليش لم اطلب بعطني خطء بشروط ما برضى يطلب,1
"فندق ولا فى الاحلام 
سافرت فى مجموعه عمل الى مرسى علم وكان الاختيار لفندق كهرمانه وهوفندق تشعر وكانك ركبت آله الزمن و سافرت بك الى عالم خيالى ما اروع الغرف واشكالها الرائعه وتصميمها على الطراز المغربى والرؤيتها المباشره على البحر وطبعا المياه الساحره الجذابه والشاطئ الرملى الساحر وايضا المطاعم التى تطل على البحر وجمال البانوراما اثناء تناول الطعام ولا ننسى جميع العاملين بالفندق بما يتميزوا به ودوديه وابتسامه بعد كل طلب تطلبه وايضا لاننسي مدينه الملاهى المائيه الت لا مثيل لها فى مرسى علم على الاطلاق  فندق يستحق التجربه من كل عشاق الاثاره والمتعه ومحبى الجو الساحر .
",1
"سابع مرة لي ومجددًا كانت عطلة رائعة على الشاطيء المشمس 
فندق هاديء والشاطيء خاص والحديقة جميلة وهناك مسبحين وهو أيضًا مناسب للأطفال، وهناك شاطيء خاص مناسب للغوص السطحي فوق الشعب أيضًا. وأشكر بشدة رائد وشريف وعماد على الخدمة الرائعة في الحانات المختلفة. وأود أيضًا أن أشكر نوبي وجميع العاملين في الفندق. والطعام جيد ومتنوع والموظفون بالاستقبال متعاونون جدًا. وقد استمتعنا أيضًا بالحديث مع الإدارة ودائما ما كنا نشعر أننا في ديارنا على الشاطيء (صنى). وشكرا لمستر لمبرخت ومستر ياسر والباقين.
",1
استفدت من التطبيق,1
مقبول,1
اتمنى من ادارة المطعم انتقاء نوعية جيدة من التمر لكي تقدم في المعصوب ...,1
🌹🤩🤩مديناااااااااااااااتي العشق والحب والنضافة والرقي🤩🤩🌹,1
فين خصومات وعروض اول مره,0
ووواااااو,1
جميل جدا  وراقيه,1
بكل صراحة ووضوح ....اعجبني جدا تطبيق طلبات دوت كوم بحلته الجديدة ... نتمنى للقائمين عليه المزيد من التقدم والنجاح الدائم.... روووووووعه,1
مواقف محجوزه للمطعم ولا يوجد من يستقبلك شكل العام ممتاز مذاق الاكل جيدجداً الاسعار جداً مرتفعه تقديم الطلب amazing التوديع سئ لا اعتقد لي رجعه له,1
افضل كووووووووووووووووووكيز بلا منافس,1
تجربه ممتازه وخدمه ممتازه احترام المواعيد ورقي في التعامل شكرا جزيلا,1
"لطيف 
أقمنا هناك ثلاث ليالٍ ووجدته فندقاً معقولاً من أجل عطلة قصيرة مع العائلة. الموقع متميز بالرغم من قلة الأنشطة في منطقة الشاطئ لكن منطقة المسبح كانت جميلة خاصة منطقة الألعاب المائية فقد أحبها الأطفال. بالنسبة للغرف فقد كانت مجهزة جيداً وواسعة. الطعام كان معقولاً وخدمة الغرف جيدة. وأخيراً فأنا أوصي بهذا الفندق من أجل عطلة عائلية قصيرة.
",1
لم يكن بالمستوى المتوقع!!! ذهبنا لفرع التخصصي طلبنا عدة مأكولات منها كبسة باللحم وكانت وجبة فقيرة جدا واللحم قاسي وكله عظم فعليا العظم أكثر من اللحم.. فهل هذه طريقة ذكية للكسب!!!!! وأسعارهم مبالغ فيها لا توجد قيمة مقابل المبلغ المدفوع أبدا.. المطعم الناجح يجب أن يقدم مأكولات تجعل زواره يعيدون الكره وليس يدخلون للتجربة ولا يعيدون تكرارها,0
يعطيكم العافية.. الفكرة ممتازة بس في مشكلة بالتطبيق بعلق وكثير مرات بطيء,1
كل ماتبيه موجود انشاللخ لي الافضل,1
"إقامة ممتازة  
مناسب جداً للمسافرين لوحدهم حيث يتميز بمستوى ممتاز للأمن. شقق واسعة جميلة. وصلت متأخرة في الليلة الأولى، ووجدت إنه قد تم ترك حليب وشاي/قهوة في الثلاجة. فريق العمل أكثر من متعاون في جميع الأوقات. وجبة إفطار كونتيننتال كل صباح. شرفة للمدخنين ويتم توفير طفاية السجائر... وهي ضرورة يكثر نسيانها في الوقت الحاضر. المرافق في الشقة من الدرجة الأولى بدءاً من الغسالة والمجفف والثلاجة بالفريزر إلى التلفزيون بقنوات الكابل. المرافق الترفيهية مجانية للنزلاء. نظام الأمن للدخول والخروج مثير للإعجاب بشدة. يستحق الزيارة فعلاً.",1
اسوا تطبيق في التعامل,0
انهو راااااااااائعة,1
زباله ويجمع كل المطاعم الزباله,0
الذ ستيك مطعم رائع و اجوائه جميلة بالرغم من بساطته السلطة لذيذة جدا و الذ ستيك تذوقته مع الصوص المميز انصح زوار باريس بتجربته,1
انه حقا المكان المفضل للعائلات العربية يتمتع بالمساحة الوفيرة - النظافة - الأهتمام العالى بالنزلاء ننصحك بتجربته لان ما به من مزايا سوف تتمتع به العائلات العربية ، كما أنه يعتبر عالى القيمة مقابل التكلفة المدفوعة و فهو مكان مميز للأسر المتوسطة العدد,1
"الاستقبال سئ جدا جدا جدا 
الاستقبال فى منتهى السوء خاصتا الاستاذ احمد اللى المفروض يسلمنى الساعه 2 واحنا وصلنا الفندق الساعه 3 والمفروض ان الغرفه جاهذه والاستاذ احمد عاوز يسلمنا حجره غير اللى انا حجزتها والمعامله زفت وقله احترام وفالاخر الساعه بقت 6.30 واليوم ضاع وما استلمتش الغرفه و دى اخر مره افكر فالفندق دا لمستواه المتدنى فالمعامله
",0
"فندق بورتو السخنة رائع 
لقد كانت اقامتي و اسرتي بالفندق ممتعة و شيقة و كنّا بضيافة طاقم الفندق بمعاملة عائلية
و المكان به كثير من الأنشطة المتنوعة و المناسبة لكل الإعمار
و كذلك الموقع رائع و قريب جدا من الشاطئ و كذلك أماكن التسوق و الترفيه
",1
يعلق وايد,0
كان في الأول حلو وبعدين بلح,0
الأفضل التواصل المباشر مع المطاعم والبقالات هذه التطبيقات من المفترض بأن زمنها انتهى تم حذف التطبيق .,0
غير ملتزمين في المواعيد والكابتن اذا الرحله مش عاجبيتو عادي مابطلع وبتتواصل مع الشركه بحكي اتحملنا شوي وبرضو بكذبو وما بتواصلو معك حتى لو مجرد اعتذار,0
"أنا أحبه ) 
لقد مكثت في العديد من الفنادق في مصر، ولكن منتجع سونستا بيتش طابها هو الأروع! الغرف والطعام والعروض الحركية رائعة! شكري الخاص للأشخاص الدائمي الابتسام والمساعدة! وعن بازار مومينت: دائما تجد ما تحتاجه واطيب الأماني لمحمد- أنت ساعدتني في أن تكون إجازتي أفضل الإجازات!!!!
",1
"مذهل 
عمارته القديمة شكله جلساته واكلاته الاركيله جوه الهادئ - ذكريات الناس كيف كانت عايشة بالالفة والمحبة الروابط العائلية القديمة التي نفتقدها بيومنا هذا
",1
"مطعم يعد من المطاعم السريعة .. مثل هرفي .. كودو وغيرها، لكن المطعم متميز 
 عن غيره بخلطة الهامبرجر الدجاج مرره حلوة ولذيذة .. المطعم جيد.",1
لا توجد مصداقيه,0
برنامج مره حلو رووووووووعة,1
الدجاج واللحوم في المطعم من انتاج امريكانا، المعنى لايوجد فرق بينه وبين تسالي ابو فتحه وحده . في هذه الحاله لاتعرف من تقيم توم توم ام امريكانا,0
بق,1
"خمس نجوم بجد 
قضيت في الفندق 5 أيام خلال شهر يونيو من عائله من اب و ام و ولدين 13 سنه و 9 سنوات  - موقع الفندق قريب من القاهرة ساعة على الأكثر وعدم قرب فنادق أخرى بجانبه او قله نشاطها يدى إحساس بالخصوصيه ومنظر الجبال يضيف احساسك بجمال الموقع . - جميع موظفي الفندق متعاونين وبشوشين في وجه النزيل وسرعه تلبيه الطلب رائعة بدء من اول موظف تتعامل معاه في البارك اللى تحس انه خايف على عربيتك اكتر منك ويقظيين طول الوقت حتى في أوقات متأخرة من الليل او في أوقات الحر الشديد والريسبشين اللي عملوا الشيك ان و الشيك اوت في اقل من دقيقه وخدمه الغرف الأمين واللى بيشتغل في هدوء ووقت قياسي والكافتيريا اللي يخدمك ببشاشة و بدون ملل و المطعم خليه النحل المنظمة في الفندق اللذين لا يكلون من العمل أوقات طويله جدا والبيلمان المحترم المتعاون وافراد الصيانة اللي شغالين طول الوقت في كل حته في الفندق .  - الشاطئ رائع لا توجد به صخور والبيسين كبير ومتقسم حلو ما بين مساحة مناسبه للأطفال وكبيره للكبار غير ان البانورما على البحر مخليه منظره تحفه وخدمات الترفيه و الإنقاذ والكافتيريا متواجدة طول الوقت . - الغرفه واسعه والحمام نظيف جدا والسرير متوسط الحجم و لكن يسع لفرد كبير و صغير بدرجه معقوله والاثاث نظيف و حديث .  - الإفطار التغيير فيه قليل ما بين صنف او صنفين بيتغيروا كل يوم و لكنه متنوع جدا ورائع . - العشاء رائع وبتتغير الأصناف فيه اكتر من الإفطار وبخاصه قسم المشاوي ولكن اتمنى اضافه المياه فيه .  - الجو اول 3 أيام جميل جدا لعدم وجود رطوبة في الجو ولكن اخر يومين كانوا حر جدا الامر الذى أدى الى تفادينا النزول في البحر او البيسين وقضاء معظم الوقت في الغرفة او الريسبشن .  - أينما وجدت الابتسامة وخفه الدم وجد فريق الانيميشن. رائعين جدا والأطفال حبوهم جدا برغم ان أطفالى خجولين شويه . - الاسعار مقارنه بالخدمه الممتازه المقدمه مناسبه جدا و لكن اتمنى مراجعه اسعار الاصناف الصغيره المتكرره مثل المياه المعدنيه و البيبسى و الشيبسى .  شكرا موفنبيك
",1
واو انصحكم اتنزلونة,1
خلاص التطبيق بالنسبة لي تعدى الحدود .. أسعار سرقة ونهب والسايق يشل فوق قيمة الطلب.. إلغاء التثبيت.,0
"قام خادم موقف السيارات بإتلاف السيارة ولا أحد يتحمل مسؤولية ذلك!  
كانت الإقامة في الفندق جميلة ولكن احذروا من خدم موقف السيارات في الفندق. لم يقتصر الأمر فحسب على تلف سيارتي وتعرضها لانبعاجات وخدوش في الباب ولكن الأمر استغرق حتى الآن 30 يومًا من التواصل مع المالك لحل هذه المسألة المعلقة.. ليسوا مهنيين على الإطلاق حيث لم يفصحوا عن اسم شركة التأمين أو يقدموا رخصة القيادة الخاصة بخادم موقف السيارات الذي أتلف السيارة.",0
احلى طلبات بس الي مش حية حلو البطاق,1
ممتااااااز جداااااا رااائع,1
كنت عايز اعرف رقم للتواصل معكم للعمل بسيارتي,1
ممتازة جداااا ومواعيد مظبوطة شكرا جزيلا الله خير,1
طلبة وجانب لما أخذ من ناس وصوله لي يقولون وأن الفلوس وانا دفعت لأ مطعم انكلعو كلاب لا وقليلين أدب تفووووووو عليكم,0
المطعم من ناحية الجودة (ممتاز). ولكن الأسعار مبالغ فيها. لا أشتري منه سوى (صحن الحمص) و (صحن الثوم)، لأنه يتقنهما بشكل متميز.,0
"وسط المدينة، ذو قيمة جيدة، وفعال ونظيف.  
دفعت حوالي 55 جنيه استرليني لليلة الواحدة، وشعرت بأنني حصلت على قيمة جيدة. المكان مركزي، فتكون الشوارع الجانبية صاخبة بعض الشيء. ولكن أعتقد أنه يجب أن يكون ذلك متوقعًا. الفندق يتميز بديكور عصري ومظهر جيد في المجمل. في الطابق السفلي، كانت هناك بعض الكراسي البالية التي لم تعطي انطباعًا جيدًا. كان الاستقبال كفئًا بدون إظهار الكثير من المجاملات. من الواضح إنه لا تتوفر نصائح للسياح في الفندق. لم أتذوق الإفطار. لا يوجد مطعم ولا بار، ولكن لم يمثل هذا مشكلة بالنسبة لنا. الغرف مرتبة وبدت نظيفة. مكيف الهواء لم يكن يعمل والراديو كذلك. التلفزيون كله بالإسبانية، لذا لم تكن قناة CNN لأخبار العالم وغيرها من القنوات متاحة.",0
"والله حسافة المشوار من الصحافة: (  
  
 يالبى القنديل الذهبي &lt;3&lt;3",0
تطبيق ممتاز واسعاره منخفضه قياسا بالتطبيقات الاخرى,1
amazing جدا بالخدمه,1
"ابتعد عن بريدا بيتش  
كما أقمنا أيضا في فندق بريدا بيتش فيلا. كنا ثلاث عائلات نقضي العطلة معا وكانت لدينا مساحة أكثر مما يكفي للانتشار في المكان. كانت غرف النوم ضخمة، والأسرة تبدو في كل مكان. الأسقف العالية والمساحات المفتوحة تمنحه شعورا بجودة التهوية والرحابة بحيث لا يتكدس الناس بعضهم فوق بعض أبداً. حمام السباحة الضخمة يمكن رؤيته من كل غرفة في المنزل، وبالتالي يسهل يتابع الأمور. موقع جميل، على طريق ريفي هادئ يأخذك بعيدا عن السائحين السياح لتلجأ لمأوى في تايلاند، ومع ذلك فإنك لا تزال قريباً بما فيه الكفاية من بالقفز على ذيل طويل إلى القيام ببعض تسلق الصخور في railay الشاطئ أو تجول على متن قارب الغوص إلى ك فاى فاى, أو تناول العشاء في أي عدد من الأوروبية والتايلندية المطاعم على بعد بضع دقائق بالسيارة. وبما إنني عشت في بانكوك لمدة 16 عاماً، اعتقدت أنني رأيت كل ما يمكن رؤيته في تايلاند، لكن لحسن الحظ لا تزال هناك بعض الكنوز مثل فندق بريدا بيتش المختفي والذي ينتظر اكتشافه. تفقد فندق بريدا بيتش فيلا (http :// www. toncompany. com/bredabeachvilla/index. htm)",1
سيئ بعض المطاعم ومحلات الحلويات مش موجوده ع البرنامج معنو بتعاملو مع تطبيق طلبات شي عجيب,0
واو رائع انا كنت مسافره لدبي وقبله 10دقايق وصلوها لي وسريعين ماشالله,1
إنها رائعه,1
التطبيق فاشل جدا جدا جدا,1
البرنامج مش عايز ينزل معايا,0
hh,1
"تجربة جديدة في القاهرة 
زرت المكان مع والدي الحبيبي منذ يومين
المكان جميل وهادئ المقبلات والتوم يوم جيدة جدا ولكن الاطباق الرئيسية التي طلبناها يطغى عليها طعم الكريمة
بصفة عامة المكان جيد ولن تندم اذا زرته ولكنه غالي نسبيا
",1
خقق,1
نمت و,0
أحمد  القاسمي,1
"محبوب لدى الكبار و الاطفار 
صراحة من اجمل و امتع المطاعم ع الاطلاق
يوفر الطلبات مع مواكبة العصر الحديث اما عن الموقع في قلب المدينة جميع المواصلات تصل اليه
",1
"فندق رائع 
فندق جميل في وسط المجتمع والسوق.. نظيف ومرتب والخدمة فوق الممتازة.. ليس هناك اي نقطة سيئه فيه من وجهة نظري.. انصح فيه كل زائر لبرزبين ويريد ان يرى الاسواق والاماكن المهمه والمشهوره.. معظم المعاهد والمستشفيات قريبه ايضا وكل ذالك ايضا بإستخدام محطة الباصات الموجوده بالقرب من الفندق..
",1
انا لسة ما شريت ولا نزلتو بس اكيد التوصيل لاول مرة مجانا؟,1
لوسمحت انا بفتحه وبيكتبلي لا يوجد اتصال اتصال بالانترنت بدوس اعاده المحاوله وانا عندي واي فاي اصلا وبعد ما بدوس اعاده المحاوله بيديني صوره طلبات والاكل بس وبيديني ما بيخش على الابلكيشن اصلا ارجو,0
الباربكيو حقتهم أحسن من الببروني,0
التطبيق كلو نصب واحتيال ومسحتو حسبي الله ونعم الوكيل فيكم نصابين السائق ضحك علي بنصف الفلوس وما عرفت اتواصل معا خدمة عملاء سيئة,0
amazing نعم 👍👍👍👍👍👍👍👍✌✌✌✌👌,1
ماشاء الله سرعة تنفيذ الطلب,1
